"STATION","NAME","DATE","AWND","FMTM","PGTM","PRCP","TAVG","TMAX","TMIN","TSUN","WDF2","WDF5","WSF2","WSF5"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2000-01-21","4.47"," 1338"," 1303","0.00","-1","9","-11",,"   10","   10","16.1","19.9"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2000-01-22","6.49"," 1935"," 2035","0.04","3","15","-10",,"  180","  170","15.0","17.0"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2000-01-23","9.17"," 1314"," 1404","0.02","17","25","8",,"  250","  260","16.1","21.9"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2000-01-24","8.28"," 1228"," 1228","0.09","13","21","4",,"  240","  240","16.1","19.9"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2000-01-25","10.07"," 1334"," 1602","0.04","16","22","10",,"   10","  330","21.0","25.1"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2000-01-26","11.86"," 1033"," 0640","0.00","7","10","4",,"   10","  340","19.9","23.9"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2000-01-27","8.95"," 1318"," 1318","0.00","12","18","5",,"  350","  350","17.0","21.0"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2000-01-28","5.82"," 1457"," 1457","0.00","20","31","9",,"  330","  330","14.1","16.1"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2000-01-29","2.24"," 1645"," 1644","0.00","15","31","-2",,"  120","  110","8.9","10.1"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2000-01-30","4.25"," 1019"," 1003","0.04","17","30","4",,"   80","  100","15.0","17.0"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2000-01-31","7.61"," 1413"," 1411","0.05","22","28","15",,"  260","  270","15.0","19.9"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2000-02-01","12.08"," 1059"," 1130","0.00","19","26","12",,"  330","  330","25.1","32.0"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2000-02-02","6.71"," 2007"," 2000","0.00","10","25","-6",,"  180","  160","16.1","17.9"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2000-02-03","6.26"," 2153"," 2131","0.32","25","29","20",,"   70","   60","19.9","25.9"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2000-02-04","10.29"," 1048"," 1048","0.00","21","25","16",,"  360","   10","19.9","21.9"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2000-02-05","8.72"," 1647"," 1646","0.02","23","29","17",,"  320","  320","17.9","23.9"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2000-02-06","9.40"," 1405"," 2150","0.00","22","32","11",,"  240","  250","21.9","25.9"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2000-02-07","9.17"," 0518"," 0442","0.00","17","32","1",,"  330","  330","23.0","29.1"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2000-02-08","9.62"," 1211"," 2220","0.00","13","33","-7",,"  250","  230","21.0","25.9"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2000-02-09","9.40"," 0310"," 0258","0.00","28","35","20",,"  240","  240","17.9","23.9"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2000-02-10","8.05"," 2111"," 2110","0.26","23","28","18",,"   40","   40","17.0","21.9"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2000-02-11","8.50"," 1147"," 1133","0.00","13","21","4",,"  330","  340","17.9","23.0"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2000-02-12","4.47"," 1337"," 1320","0.00","5","24","-15",,"  240","  230","15.0","19.9"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2000-02-13","7.16"," 2051"," 2156","0.13","22","26","18",,"   50","   50","21.0","25.1"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2000-02-14","8.28"," 0029"," 0007","0.00","19","26","11",,"   60","   60","15.0","19.9"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2000-02-15","7.16"," 1853"," 1855","0.47","22","32","12",,"  150","  170","17.9","21.0"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2000-02-16","11.63"," 1136"," 1130","0.00","18","28","7",,"  330","  340","23.9","30.0"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2000-02-17","5.37"," 1308"," 1412","0.00","8","24","-9",,"  200","  190","10.1","12.1"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2000-02-18","4.70"," 1631"," 1631","0.00","15","28","2",,"   80","   80","16.1","19.9"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2000-02-19","4.25"," 1609"," 1609","0.00","17","29","4",,"  260","  260","13.0","16.1"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2000-02-20","6.49"," 1410"," 1407","0.00","23","31","14",,"  310","  310","15.0","21.9"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2000-02-21","5.14"," 2123"," 2149","0.00","21","36","6",,"  190","  190","12.1","14.1"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2000-02-22","7.16"," 2252"," 2251","0.00","39","53","24",,"  210","  220","14.1","17.0"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2000-02-23","2.91"," 1631"," 1632","0.10","41","48","34",,"  120","  120","12.1","13.0"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2000-02-24","4.92"," 1138"," 1130","0.66","38","43","33",,"  130","  130","16.1","21.0"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2000-02-25","5.14"," 2304"," 2301","0.00","39","43","35",,"  130","  120","13.0","16.1"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2000-02-26","9.84"," 1420"," 1948","0.06","48","59","36",,"  180","  190","19.9","23.9"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2000-02-27","9.84"," 1402"," 1318","0.03","43","54","32",,"  270","  270","21.0","30.0"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2000-02-28","8.50"," 0535"," 0535","0.00","33","42","24",,"  330","  340","23.9","31.1"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2000-02-29","11.41"," 1512"," 1231","0.00","40","53","26",,"  170","  200","21.9","28.0"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2000-03-01","11.63"," 2329"," 2335","0.22","38","46","30",,"  300","  300","21.9","30.0"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2000-03-02","13.20"," 1241"," 0338","0.00","32","37","26",,"  330","  330","23.0","33.1"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2000-03-03","5.37"," 1534"," 1335","0.00","36","49","22",,"  110","  280","17.0","21.9"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2000-03-04","7.38"," 1406"," 1405","0.00","39","55","23",,"  330","  330","21.0","23.9"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2000-03-05","6.71"," 1253"," 1418","0.00","36","47","25",,"   10","  350","15.0","17.9"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2000-03-06","4.70"," 0934"," 1110","0.00","37","56","18",,"  180","  170","15.0","17.9"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2000-03-07","4.47"," 1531"," 1008","0.00","51","73","28",,"   80","  220","14.1","17.0"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2000-03-08","5.82"," 1710"," 1709","0.00","57","80","33",,"  240","  240","17.0","23.0"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2000-03-09","13.87"," 0108"," 0108","0.13","42","67","17",,"  250","  240","25.1","33.1"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2000-03-10","8.28"," 0045"," 0044","0.00","18","25","11",,"   40","   50","17.9","21.9"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2000-03-11","3.36"," 1644"," 1615","0.00","22","34","10",,"   10","   30","13.0","16.1"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2000-03-12","7.38"," 1616"," 1616","0.00","27","37","17",,"  330","  330","17.0","21.9"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2000-03-13","4.70"," 1157"," 1242","0.05","21","33","9",,"  190","  170","14.1","17.9"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2000-03-14","9.17"," 1136"," 1136","0.01","35","44","26",,"  270","  270","17.0","23.9"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2000-03-15","10.74"," 2309"," 2307","0.05","38","50","26",,"  340","  340","19.9","23.9"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2000-03-16","8.28"," 0102"," 0101","0.04","26","31","20",,"  340","  340","17.9","21.9"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2000-03-17","7.83"," 0820"," 1054","0.01","22","29","14",,"   60","   40","16.1","19.9"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2000-03-18","8.28"," 1610"," 1527","0.00","25","39","10",,"  120","  130","21.0","23.9"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2000-03-19","9.40"," 1153"," 1450","0.08","35","39","31",,"  100","  110","16.1","19.9"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2000-03-20","10.29"," 1512"," 0852","0.07","38","41","34",,"  100","  100","15.0","21.0"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2000-03-21","4.25"," 1438"," 1437","0.00","42","52","31",,"  120","  120","17.0","21.9"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2000-03-22","3.80"," 1646"," 1337","0.00","46","57","34",,"  240","  270","10.1","15.0"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2000-03-23","3.58"," 1535"," 1610","0.00","48","60","36",,"  140","  140","13.0","15.0"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2000-03-24","6.93"," 2216"," 1359","0.05","44","57","31",,"  160","  120","17.0","21.9"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2000-03-25","13.87"," 1348"," 1723","0.05","49","59","38",,"  250","  280","30.0","47.0"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2000-03-26","10.07"," 0232"," 0230","0.06","47","57","36",,"  310","  310","23.9","33.1"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2000-03-27","10.07"," 1516"," 1515","0.06","42","50","33",,"  260","  250","23.0","31.1"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2000-03-28","9.40"," 1735"," 1959","0.02","39","50","28",,"  330","  320","21.9","29.1"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2000-03-29","11.86"," 1141"," 0824","0.02","35","40","30",,"  330","  320","21.9","29.1"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2000-03-30","8.72"," 1552"," 1304","0.00","40","51","28",,"  330","  330","19.9","25.1"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2000-03-31","5.82"," 1516"," 1505","0.00","41","56","25",,"  110","  130","15.0","17.9"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2000-04-01","5.59"," 1403"," 1144","0.00","43","56","29",,"  270","  270","16.1","23.0"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2000-04-02","7.16"," 1428"," 1427","0.00","49","59","39",,"  140","  130","17.0","21.0"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2000-04-03","5.82"," 1401"," 1401","0.20","42","55","29",,"  130","  130","16.1","17.9"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2000-04-04","13.42"," 1606"," 1403","0.00","34","39","28",,"  320","  300","25.1","33.1"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2000-04-05","9.84"," 1504"," 0345","0.01","37","46","28",,"  110","  310","17.9","23.9"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2000-04-06","11.86"," 1803"," 1809","0.08","38","42","33",,"  290","  290","21.0","31.1"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2000-04-07","9.40"," 2353"," 2352","0.07","33","36","30",,"   20","   20","23.0","25.9"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2000-04-08","14.32"," 0919"," 0132","0.00","32","37","26",,"   10","   20","25.1","30.0"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2000-04-09","6.71"," 2349"," 2333","0.03","28","40","15",,"  310","  320","21.9","30.0"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2000-04-10","13.65"," 0416"," 0408","0.00","31","37","24",,"  320","  320","25.1","33.1"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2000-04-11","3.80"," 1722"," 1600","0.05","30","34","26",,"   70","   70","10.1","13.0"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2000-04-12","5.37"," 1550"," 1548","0.01","34","43","25",,"  130","  130","16.1","21.0"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2000-04-13","6.49"," 1401"," 1347","0.00","37","51","22",,"  200","  170","15.0","19.9"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2000-04-14","9.62"," 1529"," 1528","0.00","58","74","42",,"  230","  220","21.0","29.1"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2000-04-15","10.07"," 1538"," 1556","0.03","47","59","35",,"   10","   10","21.0","23.0"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2000-04-16","10.29"," 1415"," 1354","0.09","35","36","33",,"   70","   50","16.1","19.9"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2000-04-17","9.84"," 1126"," 1311","0.04","37","42","31",,"   90","   90","17.9","21.9"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2000-04-18","5.37"," 1613"," 1531","0.00","41","53","29",,"  110","  140","15.0","17.9"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2000-04-19","4.70"," 1431"," 1414","0.00","49","55","43",,"  120","  100","13.0","16.1"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2000-04-20","17.45"," 1756"," 1919","0.69","40","43","37",,"   60","   60","31.1","40.9"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2000-04-21","10.74"," 0135"," 0133","0.35","39","44","34",,"   50","   50","25.1","34.9"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2000-04-22","4.25"," 1000"," 0926","0.00","43","57","29",,"   40","   20","14.1","17.9"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2000-04-23","5.82"," 1413"," 1300","0.00","48","64","31",,"  130","   40","15.0","17.9"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2000-04-24","9.40"," 0832"," 1708","0.00","46","57","35",,"   40","   10","17.9","21.0"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2000-04-25","5.59"," 1450"," 1455","0.00","44","57","31",,"   40","   60","16.1","21.0"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2000-04-26","4.47"," 1603"," 1432","0.00","45","62","28",,"  120","   60","14.1","21.9"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2000-04-27","5.14"," 1609"," 1608","0.00","45","63","27",,"  100","  100","14.1","16.1"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2000-04-28","6.49"," 1505"," 1558","0.00","48","67","29",,"  140","  130","19.9","21.9"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2000-04-29","7.83"," 1559"," 1511","0.00","46","55","37",,"   10","   10","15.0","19.9"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2000-04-30","5.82"," 1353"," 1352","0.00","46","63","28",,"   60","   60","17.9","21.9"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2000-05-01","8.95"," 1819"," 1818","0.28","51","63","38",,"  340","  330","21.0","25.9"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2000-05-02","6.71"," 1531"," 1526","0.00","44","52","35",,"  110","  110","14.1","17.0"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2000-05-03","6.71"," 1405"," 1352","0.00","51","70","31",,"  140","  140","21.0","23.9"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2000-05-04","8.50"," 1615"," 1240","0.00","65","83","47",,"  250","  230","17.9","25.1"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2000-05-05","6.71"," 1119"," 1118","0.00","72","87","56",,"  240","  240","16.1","21.9"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2000-05-06","9.17"," 1603"," 1630","0.00","73","88","57",,"  230","  250","21.0","25.1"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2000-05-07","9.17"," 1207"," 1154","0.06","74","86","62",,"  230","  250","17.0","23.9"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2000-05-08","6.93"," 2024"," 2023","0.33","69","81","56",,"  280","  280","21.0","29.1"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2000-05-09","8.95"," 1816"," 0745","0.01","57","69","44",,"   10","  310","17.0","25.1"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2000-05-10","9.40"," 1623"," 1504","0.08","55","66","43",,"  320","  300","19.9","28.0"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2000-05-11","7.38"," 2201"," 2211","0.36","46","59","32",,"  140","  130","16.1","21.0"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2000-05-12","7.61"," 1944"," 1943","1.13","59","71","47",,"   20","   20","21.9","25.1"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2000-05-13","13.42"," 1419"," 1409","0.00","53","60","46",,"  260","  250","25.1","34.9"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2000-05-14","10.51"," 1319"," 1356","0.02","45","52","37",,"  280","  260","21.9","29.1"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2000-05-15","6.93"," 1210"," 1309","0.00","47","62","31",,"  320","  280","17.9","23.9"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2000-05-16","3.58"," 1724"," 1549","0.03","47","58","36",,"  100","  100","12.1","14.1"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2000-05-17","5.59"," 1710"," 1446","0.17","52","59","44",,"  100","  140","13.0","16.1"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2000-05-18","8.28"," 1016"," 0805","0.47","47","55","39",,"   30","   50","17.9","23.0"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2000-05-19","9.62"," 1123"," 0846","0.00","42","52","31",,"   90","   80","23.0","28.0"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2000-05-20","3.58"," 1730"," 1701","0.00","46","63","28",,"  130","  130","15.0","17.9"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2000-05-21","5.59"," 1708"," 1709","0.00","48","65","30",,"  130","  130","17.0","19.9"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2000-05-22","5.59"," 1433"," 1438","0.09","55","68","41",,"  180","  160","17.9","21.0"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2000-05-23","3.80"," 1953"," 1953","0.61","61","68","53",,"  290","  280","15.0","21.9"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2000-05-24","9.40"," 1427"," 1517","0.05","61","71","51",,"  260","  270","21.9","30.0"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2000-05-25","10.29"," 1538"," 1528","0.13","50","56","44",,"  310","  310","21.0","30.0"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2000-05-26","7.16"," 1612"," 1518","0.00","54","68","40",,"   10","   10","16.1","21.0"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2000-05-27","5.37"," 1021"," 0945","0.00","49","58","39",,"  110","  100","16.1","21.0"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2000-05-28","7.61"," 0904"," 1145","0.00","50","57","42",,"   70","   70","17.9","21.9"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2000-05-29","5.82"," 1601"," 1615","0.00","53","66","40",,"  120","  140","17.9","21.0"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2000-05-30","8.28"," 1808"," 1917","0.00","57","71","42",,"  180","  180","16.1","17.9"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2000-05-31","5.59"," 1421"," 1420","0.00","63","75","51",,"   10","  360","15.0","17.9"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2000-06-01","5.59"," 2305"," 2034","0.34","55","62","48",,"   90","  280","13.0","15.0"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2000-06-02","11.18"," 0858"," 0857","0.01","55","63","47",,"  290","  290","21.0","30.0"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2000-06-03","5.37"," 1651"," 1609","0.00","52","67","37",,"   90","   80","13.0","17.0"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2000-06-04","6.04"," 1219"," 1551","0.00","55","66","44",,"   40","  100","16.1","17.9"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2000-06-05","6.93"," 1259"," 1258","0.00","53","63","43",,"   70","   70","17.0","21.9"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2000-06-06","5.37"," 1758"," 1758","0.00","58","75","40",,"  360","  360","15.0","17.9"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2000-06-07","5.82"," 2355"," 2244","0.00","60","75","45",,"  240","  270","14.1","17.9"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2000-06-08","8.95"," 1304"," 1304","0.00","72","86","57",,"  290","  270","19.9","25.1"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2000-06-09","6.93"," 0419"," 0419","0.44","55","60","50",,"   30","   30","17.9","21.0"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2000-06-10","8.05"," 1700"," 1648","0.21","70","89","50",,"  230","  250","23.0","32.0"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2000-06-11","7.61"," 0827"," 0915","0.09","56","62","49","    0","   90","  100","14.1","17.9"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2000-06-12","5.59"," 1248"," 1244","0.00","55","61","49","    0","  130","  120","14.1","17.0"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2000-06-13","5.82"," 0948"," 0942","0.09","55","57","52","    0","  110","  120","15.0","17.9"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2000-06-14","10.29"," 1829"," 1829","0.11","69","85","52","    0","  150","  150","25.1","32.0"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2000-06-15","12.30"," 1253"," 1252","0.02","67","74","59","    0","  250","  250","21.0","28.0"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2000-06-16","12.30"," 1239"," 1303","0.00","63","76","49",,"  240","  250","23.0","31.1"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2000-06-17","6.04"," 1718"," 1028","0.00","57","65","48",,"  140","  280","16.1","21.0"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2000-06-18","6.26"," 1752"," 1744","0.00","58","69","47",,"  160","  170","17.9","21.9"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2000-06-19","5.59"," 1455"," 1455","0.18","61","68","53",,"  330","  330","13.0","15.0"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2000-06-20","9.17"," 1656"," 1655","0.14","61","72","49",,"  180","  170","21.0","25.9"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2000-06-21","10.51"," 1550"," 1329","0.00","75","82","67",,"  240","  250","21.9","32.0"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2000-06-22","9.40"," 0449"," 0448","0.08","62","69","54",,"  250","  250","23.0","31.1"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2000-06-23","4.70"," 1332"," 1332","0.17","63","74","51",,"  110","  110","15.0","16.1"
